Image,Mask,Label
../data/trunk12_nii_1500_256/alder/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/33.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/34.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/alder/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/beech/9.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/1.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/10.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/11.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/12.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/birch/15.nii.gz,mask.nii.gz,255
